ID,QuestID,QuestType,QuestName,BeforeDetail,ProgressDetail,CompleteDetail,FindKeywardTarget,TargetName,TargetCount,ItemReward,Gold,XPReward,Prereques,Compoleted?,NextQuestRecomend,Repeating,RepeatingNums,StartEvent,FinishEvent,NavigationTarget,DontShowOnList
M_23_2,M_23_,Collect,Voice of the Ice Spirit,The Ice Spirit emits an unstable aura.,Speak with the Ice Spirit.,"The spirit says, “He shook the seasons… and you restored them.”",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_2/M_23_2_Start_BP.M_23_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_2/M_23_2_Complete_BP.M_23_2_Complete_BP_C,None,False
M_23_3,M_23_,Collect,Fracture of Summer,Traces remain from the moment the world was turned into summer.,Locate the center of the fracture.,At its core lingers the Void power once used by Joey.,None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_3/M_23_3_Start_BP.M_23_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_3/M_23_3_Complete_BP.M_23_3_Complete_BP_C,None,False
M_23_4,M_23_,Collect,Witnesses Above,The soul forms of Stella Party observed these changes from above.,Travel to Stella Party.,"They say, “Time began to flow the moment you intervened.”",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_4/M_23_4_Start_BP.M_23_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_4/M_23_4_Complete_BP.M_23_4_Complete_BP_C,None,False
M_23_5,M_23_,Collect,The Watchers Speak,Sean and Dan present the recorded logs.,Examine the records carefully.,"You discover that after the Player’s first choice, the world’s state values began to fluctuate.",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_5/M_23_5_Start_BP.M_23_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_5/M_23_5_Complete_BP.M_23_5_Complete_BP_C,None,False
M_23_6,M_23_,Collect,The Flow Resumes,The timeline trembles in instability.,Restore balance to the fractured time flow.,"The world stabilizes once more, and time continues to move forward.",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_6/M_23_6_Start_BP.M_23_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_6/M_23_6_Complete_BP.M_23_6_Complete_BP_C,None,False
M_23_7,M_23_,Collect,The Compass Awakens,The compass begins reacting intensely.,Activate the compass.,"The compass no longer points to a temporal coordinate, but toward the point of observation.",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_7/M_23_7_Start_BP.M_23_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_7/M_23_7_Complete_BP.M_23_7_Complete_BP_C,None,False
M_23_8,M_23_,Collect,The First Disturbance,Reviewing the records reveals that all disturbances trace back to a single moment.,Identify that moment.,That day was the day the Player first entered this world.,None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_8/M_23_8_Start_BP.M_23_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_8/M_23_8_Complete_BP.M_23_8_Complete_BP_C,None,False
M_23_9,M_23_,Collect,Chronos Remembered,All records converge toward a single name.,Reflect upon that name.,"Chronos — not the one who created time, but the one who caused it to flow.",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_9/M_23_9_Start_BP.M_23_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_23/M_23_9/M_23_9_Complete_BP.M_23_9_Complete_BP_C,None,False
M_24_0,M_23_,Collect,Before the Mirror,The mirror shard discovered in the Void begins reacting once again.,Stand before the mirror.,"Reflected within is not a character, but the gaze of the Player.",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_0/M_24_0_Start_BP.M_24_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_0/M_24_0_Complete_BP.M_24_0_Complete_BP_C,None,False
M_24_1,M_23_,Collect,Distorted Reflection,The surface of the mirror twists and the image begins to shake.,Examine the distorted reflection.,"Instead of a scene from the world, a fragment of the game’s UI briefly flickers across the surface.",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_1/M_24_1_Start_BP.M_24_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_1/M_24_1_Complete_BP.M_24_1_Complete_BP_C,None,False
M_24_2,M_23_,Collect,Words of Joey,Joey finally voices a question he has long kept silent.,Speak with Joey.,"Joey says quietly, “Maybe we move… because someone is watching.”",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_2/M_24_2_Start_BP.M_24_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_2/M_24_2_Complete_BP.M_24_2_Complete_BP_C,None,False
M_24_3,M_23_,Collect,“We Are Being Read”,The air inside the library feels strangely heavy.,Confirm the situation with Sean and Dan.,"Dan admits, “This world… is being read.”",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_3/M_24_3_Start_BP.M_24_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_3/M_24_3_Complete_BP.M_24_3_Complete_BP_C,None,False
M_24_4,M_23_,Collect,The Silent Audience,An unseen gaze can be felt from the upper level of the library.,Ascend to the upper floor.,"No one is there, yet the records continue to update.",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_4/M_24_4_Start_BP.M_24_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_4/M_24_4_Complete_BP.M_24_4_Complete_BP_C,None,False
M_24_5,M_23_,Collect,Pages That Breathe,The pages of a book begin turning on their own.,Examine the opened page.,"Choices that were never selected are recorded, as if someone already knew them in advance.",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_5/M_24_5_Start_BP.M_24_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_5/M_24_5_Complete_BP.M_24_5_Complete_BP_C,None,False
M_24_6,M_23_,Collect,A Compass Without North,"The compass spins aimlessly, having lost its direction.",Attempt to stabilize the compass.,"The compass no longer points within the world, but toward the seat of observation.",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_6/M_24_6_Start_BP.M_24_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_6/M_24_6_Complete_BP.M_24_6_Complete_BP_C,None,False
M_24_7,M_23_,Collect,Joey’s Realization,Joey remains silent for a long moment.,Listen to what he is thinking.,"Joey says, “I was a character… but you… you are the reader.”",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_7/M_24_7_Start_BP.M_24_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_7/M_24_7_Complete_BP.M_24_7_Complete_BP_C,None,False
M_24_8,M_23_,Collect,Archive of Design,A hidden design document is discovered deep within the library.,Investigate the archived design files.,"The document describes not only the structure of the world, but a design that assumes the intervention of an observer.",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_8/M_24_8_Start_BP.M_24_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_8/M_24_8_Complete_BP.M_24_8_Complete_BP_C,None,False
M_24_9,M_23_,Collect,The Weight of Watching,Joey asks one final question.,Speak with him.,"Joey’s voice trembles as he asks, “If you leave… will we stop?”",None,(),,(),0,2000.000000,"(""M_23_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_9/M_24_9_Start_BP.M_24_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_24/M_24_9/M_24_9_Complete_BP.M_24_9_Complete_BP_C,None,False
M_25_0,M_24_,Collect,A World Without Pain,A World Without Pain,Observe the other world unfolding within the Void.,"In that world, no one is hurt, and no one feels sorrow.",None,(),,(),0,2000.000000,"(""M_24_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_0/M_25_0_Start_BP.M_25_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_0/M_25_0_Complete_BP.M_25_0_Complete_BP_C,None,False
M_25_1,M_24_,Collect,Frozen Utopia,Everything appears perfect.,Observe the inhabitants of this world.,They are smiling… but they are not moving.,None,(),,(),0,2000.000000,"(""M_24_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_1/M_25_1_Start_BP.M_25_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_1/M_25_1_Complete_BP.M_25_1_Complete_BP_C,None,False
M_25_2,M_24_,Collect,Stillness That Suffocates,Time does not flow here.,Examine the environment for signs of change.,"There is no wind, no seasons, no choices — it is perfect, yet suffocating.",None,(),,(),0,2000.000000,"(""M_24_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_2/M_25_2_Start_BP.M_25_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_2/M_25_2_Complete_BP.M_25_2_Complete_BP_C,None,False
M_25_3,M_24_,Collect,The Immortal Pause,This world is sustained in a state of complete suspension.,Investigate the source that maintains this stillness.,"The source is the absence of observation — because no one is watching, nothing happens.",None,(),,(),0,2000.000000,"(""M_24_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_3/M_25_3_Start_BP.M_25_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_3/M_25_3_Complete_BP.M_25_3_Complete_BP_C,None,False
M_25_4,M_24_,Collect,Echoes of Absence,"Memories exist here, but nothing evolves.",Check the recorded history of this world.,Not a single new line has been written.,None,(),,(),0,2000.000000,"(""M_24_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_4/M_25_4_Start_BP.M_25_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_4/M_25_4_Complete_BP.M_25_4_Complete_BP_C,None,False
M_25_5,M_24_,Collect,The Price of Perfection,Joey gestures toward this world and asks you something.,Speak with him.,"Joey says quietly, “If there is no pain… there is no growth either.”",None,(),,(),0,2000.000000,"(""M_24_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_5/M_25_5_Start_BP.M_25_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_5/M_25_5_Complete_BP.M_25_5_Complete_BP_C,None,False
M_25_6,M_24_,Collect,Joey’s Doubt,Joey falls silent for a moment.,Listen to what he is thinking.,Listen to what he is thinking.,None,(),,(),0,2000.000000,"(""M_24_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_6/M_25_6_Start_BP.M_25_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_6/M_25_6_Complete_BP.M_25_6_Complete_BP_C,None,False
M_25_7,M_24_,Collect,Cracks in the Ideal,A small fracture appears within the utopia.,Investigate the crack.,Flowing through the fracture is something unexpected — time.,None,(),,(),0,2000.000000,"(""M_24_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_7/M_25_7_Start_BP.M_25_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_7/M_25_7_Complete_BP.M_25_7_Complete_BP_C,None,False
M_25_8,M_24_,Collect,Blueprint of Stillness,You discover the design documents for this world.,Analyze the blueprint.,The design reads: “No observer / No choices / No change.”,None,(),,(),0,2000.000000,"(""M_24_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_8/M_25_8_Start_BP.M_25_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_8/M_25_8_Complete_BP.M_25_8_Complete_BP_C,None,False
M_25_9,M_24_,Collect,Would You Choose This?,Joey asks one final question.,Listen carefully to him.,Joey’s voice is steady but heavy: “A world without sorrow… without joy. Would you still choose it?”,None,(),,(),0,2000.000000,"(""M_24_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_9/M_25_9_Start_BP.M_25_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_25/M_25_9/M_25_9_Complete_BP.M_25_9_Complete_BP_C,None,False
M_26_0,M_26_,Collect,Traces of the Designer,"Deep within the library, another trace of the original design is discovered.",Investigate the design remnants.,"Within the records, one word repeats again and again: “Observer.”",None,(),,(),0,2000.000000,"(""M_26_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_0/M_26_0_Start_BP.M_26_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_0/M_26_0_Complete_BP.M_26_0_Complete_BP_C,None,False
M_26_1,M_26_,Collect,The Librarians’ Confession,Sean and Dan say they will no longer conceal the truth.,Speak with the two librarians.,"They confess quietly, “We only managed the structure.”",None,(),,(),0,2000.000000,"(""M_26_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_1/M_26_1_Start_BP.M_26_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_1/M_26_1_Complete_BP.M_26_1_Complete_BP_C,None,False
M_26_2,M_26_,Collect,“You Made This World”,Joey seems to have connected the final pieces.,Speak with Joey.,"Joey says, “We came alive the moment you began reading.”",None,(),,(),0,2000.000000,"(""M_26_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_2/M_26_2_Start_BP.M_26_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_2/M_26_2_Complete_BP.M_26_2_Complete_BP_C,None,False
M_26_3,M_26_,Collect,Compass Locked Forward,The compass no longer trembles.,Examine the stabilized compass.,It points in only one direction — beyond the story.,None,(),,(),0,2000.000000,"(""M_26_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_3/M_26_3_Start_BP.M_26_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_3/M_26_3_Complete_BP.M_26_3_Complete_BP_C,None,False
M_26_4,M_26_,Collect,The Mirror Restored,All the mirror shards are ready to be restored.,Reassemble the mirror.,"The mirror reflects not the world, but the game screen itself.",None,(),,(),0,2000.000000,"(""M_26_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_4/M_26_4_Start_BP.M_26_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_4/M_26_4_Complete_BP.M_26_4_Complete_BP_C,None,False
M_26_5,M_26_,Collect,Reflection of the Reader,The image within the mirror stabilizes.,Gaze into the mirror.,"Joey says quietly, “You are not a character. You are the reader.”",None,(),,(),0,2000.000000,"(""M_26_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_5/M_26_5_Start_BP.M_26_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_5/M_26_5_Complete_BP.M_26_5_Complete_BP_C,None,False
M_26_6,M_26_,Collect,Joey’s Awakening,Joey remains silent for a long time.,Listen to his decision.,"“I will become a Recorder,” he declares. “Not within the story — but beyond it.”",None,(),,(),0,2000.000000,"(""M_26_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_6/M_26_6_Start_BP.M_26_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_6/M_26_6_Complete_BP.M_26_6_Complete_BP_C,None,False
M_26_7,M_26_,Collect,The Final Page Approaches,The pages of the library book turn on their own to the final chapter.,Examine the opened page.,A blank page appears — an ending not yet written.,None,(),,(),0,2000.000000,"(""M_26_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_7/M_26_7_Start_BP.M_26_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_7/M_26_7_Complete_BP.M_26_7_Complete_BP_C,None,False
M_26_8,M_26_,Collect,The Unwritten Ending,Joey looks at the final page in silence.,Speak with him.,"Joey says, “You don’t have to decide the ending. Reading it is enough.”",None,(),,(),0,2000.000000,"(""M_26_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_8/M_26_8_Start_BP.M_26_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_8/M_26_8_Complete_BP.M_26_8_Complete_BP_C,None,False
M_26_9,M_26_,Collect,Ready to Close the Book,Everything grows quiet.,Prepare for the final choice.,The book cover begins to close slowly — but it does not lock.,None,(),,(),0,2000.000000,"(""M_26_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_9/M_26_9_Start_BP.M_26_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_26/M_26_9/M_26_9_Complete_BP.M_26_9_Complete_BP_C,None,False
M_27_0,M_27_,Collect,A Quiet Conversation,"Just before everything ends, Joey speaks to you one last time.",Have the final conversation with Joey.,"“A story can end,” he says softly, “but memories remain.”",None,(),,(),0,2000.000000,"(""M_27_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_27/M_27_0/M_27_0_Start_BP.M_27_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_27/M_27_0/M_27_0_Complete_BP.M_27_0_Complete_BP_C,None,False
M_27_1,M_27_,Collect,Return to Stella Party,"For a final farewell, you head to Stella Party.",Arrive at Stella Party.,The soul forms glow quietly in the starlight.,None,(),,(),0,2000.000000,"(""M_27_"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_27/M_27_1/M_27_1_Start_BP.M_27_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_27/M_27_1/M_27_1_Complete_BP.M_27_1_Complete_BP_C,None,False
